date,target_alloc,action,equity
1992-09-22,1.0,HOLD,7783299.763055626
1992-09-23,1.0,HOLD,7895408.295969794
1992-09-24,1.0,HOLD,8021530.395498231
1992-09-25,1.0,HOLD,7465109.368166887
1992-09-28,1.0,HOLD,7292000.604108248
1992-09-29,1.0,HOLD,7487366.2092601415
1992-09-30,1.0,HOLD,7667893.920349866
1992-10-01,0.1,TRADE,7360419.782283805
1992-10-02,0.0,TRADE,7327623.7963840915
1992-10-05,0.0,HOLD,7329579.470645901
1992-10-06,0.6000000000000001,TRADE,7330192.555262526
1992-10-07,0.2,TRADE,7218190.078796003
1992-10-08,0.6000000000000001,TRADE,7260347.196784864
1992-10-09,0.2,TRADE,7143787.153352149
1992-10-12,0.1,TRADE,7179437.146184195
1992-10-13,0.6000000000000001,TRADE,7193915.900077198
1992-10-14,0.5,TRADE,7170120.791669985
1992-10-15,0.6000000000000001,TRADE,7257547.790754911
1992-10-16,1.0,TRADE,7434428.50415147
1992-10-19,1.0,HOLD,7882822.111525953
1992-10-20,1.0,HOLD,7923443.135190539
1992-10-21,1.0,HOLD,8118736.518193361
1992-10-22,1.0,HOLD,8117955.34466135
1992-10-23,1.0,HOLD,8066397.891548605
1992-10-26,1.0,HOLD,8192166.830202423
1992-10-27,1.0,HOLD,7945315.994086854
1992-10-28,1.0,HOLD,8145296.418281746
1992-10-29,1.0,HOLD,8472608.128194477
1992-10-30,1.0,HOLD,8321060.462984286
1992-11-02,1.0,HOLD,8407770.725037541
1992-11-03,1.0,HOLD,8071866.106272685
1992-11-04,1.0,HOLD,8202322.0861185705
1992-11-05,1.0,HOLD,8854601.985348
1992-11-06,1.0,HOLD,8982714.444597851
1992-11-09,1.0,HOLD,9174101.95994062
1992-11-10,1.0,HOLD,9477978.463893011
1992-11-11,1.0,HOLD,9761544.45601311
1992-11-12,1.0,HOLD,9669365.979235778
1992-11-13,1.0,HOLD,9807633.694401776
1992-11-16,1.0,HOLD,9477978.463893011
1992-11-17,1.0,HOLD,8946780.462125331
1992-11-18,1.0,HOLD,9426421.010780266
1992-11-19,1.0,HOLD,9624057.914379122
1992-11-20,1.0,HOLD,9792010.223761551
1992-11-23,1.0,HOLD,9336586.054598967
1992-11-24,1.0,HOLD,9867002.882834634
1992-11-25,1.0,HOLD,9836537.115086194
1992-11-27,1.0,HOLD,9804509.000273732
1992-11-30,1.0,HOLD,9939652.021311684
1992-12-01,1.0,HOLD,10081825.60413774
1992-12-02,1.0,HOLD,9984178.912636328
1992-12-03,1.0,HOLD,10255246.128244247
1992-12-04,1.0,HOLD,10564590.84692072
1992-12-07,1.0,HOLD,10865342.656745067
1992-12-08,1.0,HOLD,10748166.626943372
1992-12-09,1.0,HOLD,10498191.09669976
1992-12-10,1.0,HOLD,10207594.542791558
1992-12-11,1.0,HOLD,9888094.56819894
1992-12-14,1.0,HOLD,9759200.935417077
1992-12-15,1.0,HOLD,9549846.42883805
1992-12-16,1.0,HOLD,9712330.523496399
1992-12-17,1.0,HOLD,10367735.116853872
1992-12-18,1.0,HOLD,10456007.72597115
1992-12-21,1.0,HOLD,10578651.970496923
1992-12-22,1.0,HOLD,10248996.739988158
1992-12-23,1.0,HOLD,10319302.357869172
1992-12-24,1.0,HOLD,10408356.14051846
1992-12-28,1.0,HOLD,10536468.599768313
1992-12-29,1.0,HOLD,10598962.482329216
1992-12-30,1.0,HOLD,10605993.044117317
1992-12-31,1.0,HOLD,10624741.20888559
1993-01-04,1.0,HOLD,10283368.375396654
1993-01-05,1.0,HOLD,10614585.952969441
1993-01-06,1.0,HOLD,11206715.490234002
1993-01-07,1.0,HOLD,10932523.580498038
1993-01-08,1.0,HOLD,11066104.254471969
1993-01-11,1.0,HOLD,11540276.588402823
1993-01-12,1.0,HOLD,11266084.678666858
1993-01-13,1.0,HOLD,11991794.889905348
1993-01-14,1.0,HOLD,12513618.809288895
1993-01-15,1.0,HOLD,12301920.782113833
1993-01-18,1.0,HOLD,12251144.502533099
1993-01-19,1.0,HOLD,11981639.633989204
1993-01-20,1.0,HOLD,11949611.51917674
1993-01-21,1.0,HOLD,12290203.179133663
1993-01-22,1.0,HOLD,12138655.513923474
1993-01-25,1.0,HOLD,12446437.885535922
1993-01-26,1.0,HOLD,12277704.402621483
1993-01-27,1.0,HOLD,11616831.59453993
1993-01-28,1.0,HOLD,11430912.293921242
1993-01-29,1.0,HOLD,11417632.34387705
1993-02-01,1.0,HOLD,11867588.298315555
1993-02-02,1.0,HOLD,12050382.904806197
1993-02-03,1.0,HOLD,11959766.775092887
1993-02-04,1.0,HOLD,11737132.318469668
1993-02-05,1.0,HOLD,11239524.778578475
1993-02-08,1.0,HOLD,10937210.621690104
1993-02-09,1.0,HOLD,10684110.397318445
1993-02-10,1.0,HOLD,11064541.907407947
1993-02-11,1.0,HOLD,10973144.604162624
1993-02-12,1.0,HOLD,10507565.179083893
1993-02-16,0.4,TRADE,9256125.180801805
1993-02-17,0.4,HOLD,9224092.900495902
1993-02-18,0.4,HOLD,9298602.393432107
1993-02-19,0.4,HOLD,9286245.42911484
1993-02-22,0.4,HOLD,9042944.924069492
1993-02-23,0.4,HOLD,9069334.312742217
1993-02-24,0.4,HOLD,9343199.508330945
1993-02-25,0.4,HOLD,9392399.245495958
1993-02-26,0.4,HOLD,9374105.619124832
1993-03-01,0.4,HOLD,9307663.572157297
1993-03-02,0.4,HOLD,9535908.461604076
1993-03-03,0.4,HOLD,9660731.93000149
1993-03-04,0.4,HOLD,9508395.058870936
1993-03-05,0.4,HOLD,9508855.770107975
1993-03-08,0.5,TRADE,9637725.686915787
1993-03-09,0.4,TRADE,9635168.79550904
1993-03-10,0.5,TRADE,9694199.53729371
1993-03-11,0.5,HOLD,9711819.29235901
1993-03-12,0.5,HOLD,9747756.277236143
1993-03-15,1.0,TRADE,9814536.902708158
1993-03-16,1.0,HOLD,9754436.079119196
1993-03-17,0.4,TRADE,9111429.677348144
1993-03-18,0.4,HOLD,9105800.10307311
1993-03-19,0.4,HOLD,8984023.912166115
1993-03-22,0.4,HOLD,8919923.79481539
1993-03-23,0.4,HOLD,8881275.157576583
1993-03-24,0.4,HOLD,8891576.144968979
1993-03-25,0.4,HOLD,9063787.342405822
1993-03-26,0.4,HOLD,9010367.053684555
1993-03-29,0.4,HOLD,8973204.461480081
1993-03-30,0.4,HOLD,9161346.186703987
1993-03-31,0.4,HOLD,9213066.311734596
1993-04-01,0.4,HOLD,9053637.086650211
1993-04-02,0.30000000000000004,TRADE,8654094.239364604
1993-04-05,0.30000000000000004,HOLD,8735291.128125679
1993-04-06,0.30000000000000004,HOLD,8638112.386645552
1993-04-07,0.30000000000000004,HOLD,8743117.408963013
1993-04-08,0.30000000000000004,HOLD,8657998.832743717
1993-04-12,0.4,TRADE,8829014.244919393
1993-04-13,0.30000000000000004,TRADE,8733132.080155168
1993-04-14,0.4,TRADE,8746744.528553704
1993-04-15,0.30000000000000004,TRADE,8667620.287818613
1993-04-16,0.30000000000000004,HOLD,8593651.766237304
1993-04-19,0.1,TRADE,8523212.641907046
1993-04-20,0.1,HOLD,8535705.037301572
1993-04-21,0.1,HOLD,8544641.764622347
1993-04-22,0.1,HOLD,8531840.187288607
1993-04-23,0.1,HOLD,8495441.635624008
1993-04-26,0.0,TRADE,8449845.10345411
1993-04-27,0.1,TRADE,8450520.430655923
1993-04-28,0.1,HOLD,8489224.204855137
1993-04-29,0.1,HOLD,8484212.740788158
1993-04-30,0.1,HOLD,8492010.153280586
1993-05-03,0.30000000000000004,TRADE,8532756.579575744
1993-05-04,1.0,TRADE,8717371.095505867
1993-05-05,1.0,HOLD,8867256.618056089
1993-05-06,1.0,HOLD,8592951.559796704
1993-05-07,1.0,HOLD,8700636.304153172
1993-05-10,1.0,HOLD,8817779.843622036
1993-05-11,1.0,HOLD,8677353.116184207
1993-05-12,1.0,HOLD,8523829.595513834
1993-05-13,1.0,HOLD,8283721.719583867
1993-05-14,1.0,HOLD,8430696.843637967
1993-05-17,1.0,HOLD,8635152.337990455
1993-05-18,1.0,HOLD,8877443.012792513
1993-05-19,1.0,HOLD,9522823.879307304
1993-05-20,1.0,HOLD,9972480.446957968
1993-05-21,1.0,HOLD,9663978.206369163
1993-05-24,1.0,HOLD,9693809.790954402
1993-05-25,1.0,HOLD,9621777.42817541
1993-05-26,1.0,HOLD,10258427.099201838
1993-05-27,1.0,HOLD,10122365.96950819
1993-05-28,1.0,HOLD,9742558.965764424
1993-06-01,1.0,HOLD,10090351.586050862
1993-06-02,1.0,HOLD,10099810.381163254
1993-06-03,1.0,HOLD,10045240.40936099
1993-06-04,1.0,HOLD,9763659.3548613
1993-06-07,1.0,HOLD,9420959.931943074
1993-06-08,1.0,HOLD,9137923.678195326
1993-06-09,1.0,HOLD,9097178.099249633
1993-06-10,0.9,TRADE,9041152.928199308
1993-06-11,1.0,TRADE,9278277.144546982
1993-06-14,1.0,HOLD,9586634.024937384
1993-06-15,1.0,HOLD,9570672.021717176
1993-06-16,1.0,HOLD,9413954.171918761
1993-06-17,1.0,HOLD,9332693.064615877
1993-06-18,1.0,HOLD,8864716.152023384
1993-06-21,0.6000000000000001,TRADE,8854558.513610523
1993-06-22,0.6000000000000001,HOLD,8778659.295657838
1993-06-23,0.6000000000000001,HOLD,8721486.720108882
1993-06-24,1.0,TRADE,8846716.318508375
1993-06-25,1.0,HOLD,9169827.674527435
1993-06-28,1.0,HOLD,9639609.803391103
1993-06-29,1.0,HOLD,9440660.339235548
1993-06-30,1.0,HOLD,9450825.640323788
1993-07-01,1.0,HOLD,9262041.477256471
1993-07-02,1.0,HOLD,9295441.752260689
1993-07-06,1.0,HOLD,9031143.923966447
1993-07-07,0.6000000000000001,TRADE,8807507.300025165
1993-07-08,0.6000000000000001,HOLD,8931958.246559054
1993-07-09,0.6000000000000001,HOLD,9009360.273618553
1993-07-12,0.6000000000000001,HOLD,9027223.881408844
1993-07-13,0.6000000000000001,HOLD,8984820.673971739
1993-07-14,0.6000000000000001,HOLD,9063094.131077703
1993-07-15,0.6000000000000001,HOLD,8911777.031807486
1993-07-16,0.0,TRADE,8489482.068996234
1993-07-19,0.0,HOLD,8491585.452981513
1993-07-20,0.1,TRADE,8492286.70623492
1993-07-21,0.0,TRADE,8470243.0861209
1993-07-22,0.0,HOLD,8470942.576876093
1993-07-23,0.0,HOLD,8471642.115137558
1993-07-26,0.1,TRADE,8473741.110677937
1993-07-27,0.0,TRADE,8442735.42276842
1993-07-28,0.1,TRADE,8443432.64299163
1993-07-29,0.1,HOLD,8447469.958845349
1993-07-30,0.0,TRADE,8416059.965452738
1993-08-02,0.0,HOLD,8418145.177031439
1993-08-03,0.1,TRADE,8418840.36283826
1993-08-04,0.1,HOLD,8446708.750251602
1993-08-05,1.0,TRADE,8463659.81632617
1993-08-06,1.0,HOLD,8512058.644206256
1993-08-09,1.0,HOLD,8450026.343683891
1993-08-10,0.1,TRADE,8191672.037112723
1993-08-11,1.0,TRADE,8199432.566270122
1993-08-12,1.0,HOLD,8174405.425125757
1993-08-13,1.0,HOLD,8243399.165577791
1993-08-16,1.0,HOLD,8936718.616198717
1993-08-17,1.0,HOLD,9191048.482963078
1993-08-18,1.0,HOLD,9310096.505703842
1993-08-19,1.0,HOLD,8894104.835331285
1993-08-20,1.0,HOLD,8934689.388538364
1993-08-23,1.0,HOLD,8904250.973633055
1993-08-24,1.0,HOLD,8938071.434638953
1993-08-25,1.0,HOLD,8714856.392000021
1993-08-26,1.0,HOLD,8478789.574178848
1993-08-27,1.0,HOLD,8603248.870680556
1993-08-30,1.0,HOLD,8798054.726074532
1993-08-31,1.0,HOLD,9034121.543895707
1993-09-01,1.0,HOLD,9140994.200674348
1993-09-02,1.0,HOLD,9167374.160258949
1993-09-03,1.0,HOLD,9101086.056687387
1993-09-07,1.0,HOLD,8584985.821737371
1993-09-08,1.0,HOLD,8453086.023814365
1993-09-09,1.0,HOLD,8690505.660075774
1993-09-10,1.0,HOLD,8852843.872904088
1993-09-13,1.0,HOLD,8631658.057925511
1993-09-14,0.9,TRADE,8389503.557123274
1993-09-15,1.0,TRADE,8581334.184093658
1993-09-16,1.0,HOLD,8467977.984775545
1993-09-17,1.0,HOLD,8496317.034605075
1993-09-20,1.0,HOLD,8581334.184093658
1993-09-21,1.0,HOLD,8451784.242015816
1993-09-22,1.0,HOLD,9028686.327831203
1993-09-23,1.0,HOLD,9247301.85508756
1993-09-24,1.0,HOLD,9316125.261816412
1993-09-27,1.0,HOLD,9643373.813419292
1993-09-28,1.0,HOLD,9905847.39398325
1993-09-29,1.0,HOLD,9969272.88645886
1993-09-30,1.0,HOLD,9643373.813419292
1993-10-01,1.0,HOLD,9647422.249109223
1993-10-04,1.0,HOLD,9756730.012737403
1993-10-05,1.0,HOLD,9523270.221284626
1993-10-06,1.0,HOLD,9455796.293119084
1993-10-07,1.0,HOLD,9272267.20850881
1993-10-08,1.0,HOLD,9513149.132059796
1993-10-11,1.0,HOLD,9460519.468090672
1993-10-12,1.0,HOLD,9600190.499393346
1993-10-13,1.0,HOLD,9878183.083435379
1993-10-14,1.0,HOLD,10310690.962976504
1993-10-15,1.0,HOLD,10344427.927059274
1993-10-18,1.0,HOLD,10135258.749746094
1993-10-19,1.0,HOLD,9576574.624535404
1993-10-20,1.0,HOLD,9663615.991868954
1993-10-21,1.0,HOLD,9918667.440334704
1993-10-22,1.0,HOLD,9979393.975683693
1993-10-25,1.0,HOLD,9915968.483208083
1993-10-26,1.0,HOLD,9697352.955951726
1993-10-27,1.0,HOLD,10121089.224831332
1993-10-28,1.0,HOLD,10039445.771751024
1993-10-29,1.0,HOLD,10171019.931673832
1993-11-01,1.0,HOLD,10483424.219080294
1993-11-02,1.0,HOLD,10502991.6582483
1993-11-03,1.0,HOLD,9910570.56895484
1993-11-04,1.0,HOLD,9104931.866658265
1993-11-05,1.0,HOLD,9548235.574705878
1993-11-08,1.0,HOLD,9635951.68132108
1993-11-09,1.0,HOLD,9712871.9594298
1993-11-10,1.0,HOLD,10243217.034810962
1993-11-11,1.0,HOLD,10370742.759043837
1993-11-12,1.0,HOLD,10408528.15881654
1993-11-15,1.0,HOLD,10084653.303621937
1993-11-16,1.0,HOLD,10255362.34188076
1993-11-17,1.0,HOLD,9659567.556179022
1993-11-18,1.0,HOLD,9351211.704462493
1993-11-19,1.0,HOLD,9262146.119283978
1993-11-22,0.4,TRADE,8733825.261747783
1993-11-23,1.0,TRADE,8953409.154921306
1993-11-24,1.0,HOLD,9218965.343872156
1993-11-26,1.0,HOLD,9308134.946534574
1993-11-29,0.5,TRADE,9079027.646263253
1993-11-30,1.0,TRADE,9205017.399103198
1993-12-01,1.0,HOLD,9643596.184145926
1993-12-02,1.0,HOLD,9877333.633275578
1993-12-03,1.0,HOLD,10293437.663594298
1993-12-06,1.0,HOLD,10077037.882394593
1993-12-07,1.0,HOLD,9920998.871025072
1993-12-08,1.0,HOLD,9754685.686067436
1993-12-09,1.0,HOLD,9190890.410419539
1993-12-10,1.0,HOLD,9167131.38399702
1993-12-13,1.0,HOLD,9222355.067033146
1993-12-14,0.5,TRADE,8866611.80654461
1993-12-15,0.5,HOLD,8938893.597006466
1993-12-16,0.5,HOLD,8980986.769508772
1993-12-17,1.0,TRADE,9080872.207957186
1993-12-20,1.0,HOLD,9125423.197921596
1993-12-21,1.0,HOLD,9037576.17545656
1993-12-22,1.0,HOLD,9026909.037014378
1993-12-23,1.0,HOLD,9157424.613248145
1993-12-27,1.0,HOLD,9261586.082742402
1993-12-28,1.0,HOLD,9464261.71314388
1993-12-29,1.0,HOLD,9506930.266912611
1993-12-30,1.0,HOLD,9673212.130864287
1993-12-31,1.0,HOLD,9710233.376045981
1994-01-03,1.0,HOLD,9505675.309448825
1994-01-04,1.0,HOLD,9694546.407748653
1994-01-05,1.0,HOLD,9901614.389273383
1994-01-06,1.0,HOLD,10130644.12641437
1994-01-07,1.0,HOLD,10170175.286523636
1994-01-10,1.0,HOLD,10478267.343883155
1994-01-11,1.0,HOLD,10392930.236345693
1994-01-12,1.0,HOLD,10436853.74757821
1994-01-13,1.0,HOLD,10397322.587468944
1994-01-14,1.0,HOLD,10680315.49555274
1994-01-17,1.0,HOLD,10601880.654066099
1994-01-18,1.0,HOLD,10610665.356312605
1994-01-19,1.0,HOLD,10253002.479133526
1994-01-20,1.0,HOLD,10639529.377979686
1994-01-21,1.0,HOLD,10640156.85671158
1994-01-24,1.0,HOLD,10453795.673339324
1994-01-25,1.0,HOLD,10239197.947031878
1994-01-26,1.0,HOLD,10289396.245583327
1994-01-27,1.0,HOLD,10493326.83344859
1994-01-28,1.0,HOLD,10688472.71906735
1994-01-31,1.0,HOLD,10798908.975880539
1994-02-01,1.0,HOLD,10500229.099499416
1994-02-02,1.0,HOLD,10616312.664899642
1994-02-03,1.0,HOLD,10478894.822615048
1994-02-04,1.0,HOLD,9511322.618035864
1994-02-07,1.0,HOLD,9661917.51369021
1994-02-08,1.0,HOLD,9791805.611192087
1994-02-09,1.0,HOLD,9967499.65612216
1994-02-10,1.0,HOLD,9771726.291771505
1994-02-11,1.0,HOLD,9806237.622025628
1994-02-14,1.0,HOLD,10042797.103949333
1994-02-15,1.0,HOLD,10274964.234749787
1994-02-16,1.0,HOLD,10306338.171344442
1994-02-17,1.0,HOLD,10200294.265654504
1994-02-18,1.0,HOLD,10237942.989568092
1994-02-22,1.0,HOLD,10425559.130404133
1994-02-23,1.0,HOLD,10302573.298953082
1994-02-24,1.0,HOLD,9835729.122424604
1994-02-25,1.0,HOLD,10100525.147283498
1994-02-28,1.0,HOLD,10523445.81257946
1994-03-01,1.0,HOLD,10329554.884424487
1994-03-02,1.0,HOLD,10211588.88282858
1994-03-03,1.0,HOLD,10207196.53170533
1994-03-04,1.0,HOLD,10490189.439789124
1994-03-07,1.0,HOLD,10739298.496350693
1994-03-08,1.0,HOLD,10477012.386419369
1994-03-09,1.0,HOLD,10557957.142833583
1994-03-10,1.0,HOLD,10300063.38402551
1994-03-11,1.0,HOLD,10271199.362358427
1994-03-14,1.0,HOLD,10530348.078630283
1994-03-15,1.0,HOLD,10519053.461456208
1994-03-16,1.0,HOLD,10704787.16609657
1994-03-17,1.0,HOLD,10943856.562947849
1994-03-18,1.0,HOLD,10866676.678924995
1994-03-21,1.0,HOLD,10509013.80174592
1994-03-22,1.0,HOLD,10328299.926960701
1994-03-23,1.0,HOLD,10311358.001199586
1994-03-24,0.5,TRADE,9811884.930612667
1994-03-25,0.4,TRADE,9662309.6128873
1994-03-28,0.4,HOLD,9490072.667536994
1994-03-29,0.0,TRADE,9182349.189962499
1994-03-30,0.0,HOLD,9183175.748078404
1994-03-31,0.0,HOLD,9184002.384721136
1994-04-04,0.0,HOLD,9187309.654401341
1994-04-05,0.1,TRADE,9188136.659519281
1994-04-06,0.1,HOLD,9184632.488778053
1994-04-07,0.30000000000000004,TRADE,9200693.310062433
1994-04-08,0.1,TRADE,9071645.637747893
1994-04-11,0.0,TRADE,9066246.216411993
1994-04-12,0.0,HOLD,9067115.146245206
1994-04-13,0.0,HOLD,9067984.16484366
1994-04-14,0.0,HOLD,9068853.262465358
1994-04-15,0.0,HOLD,9069722.448988203
1994-04-18,0.0,HOLD,9072330.525211787
1994-04-19,0.0,HOLD,9073200.042010114
1994-04-20,0.0,HOLD,9074069.64340663
1994-04-21,0.0,HOLD,9074939.323826388
1994-04-22,0.0,HOLD,9075809.093147293
1994-04-25,0.0,HOLD,9078418.91793248
1994-04-26,0.0,HOLD,9079289.017584683
1994-04-28,0.0,HOLD,9081029.469374744
1994-04-29,0.0,HOLD,9081899.823686538
1994-05-02,0.0,HOLD,9084511.367392937
1994-05-03,0.0,HOLD,9085382.053189421
1994-05-04,0.0,HOLD,9086360.765928892
1994-05-05,0.0,HOLD,9087339.577447414
1994-05-06,0.0,HOLD,9088318.487744994
1994-05-09,0.0,HOLD,9091255.890648002
1994-05-10,0.0,HOLD,9092235.22910753
1994-05-11,0.0,HOLD,9093214.672813462
1994-05-12,0.0,HOLD,9094194.225176351
1994-05-13,0.0,HOLD,9095173.876318296
1994-05-16,0.0,HOLD,9098113.50199459
1994-05-17,0.0,HOLD,9099093.578085924
1994-05-18,0.0,HOLD,9100073.762636967
1994-05-19,0.0,HOLD,9101054.05584497
1994-05-20,0.0,HOLD,9102034.447832026
1994-05-23,0.0,HOLD,9104976.26664357
1994-05-24,0.0,HOLD,9105957.083657905
1994-05-25,1.0,TRADE,9106938.009051966
1994-05-26,0.0,TRADE,8926617.236982772
1994-05-27,1.0,TRADE,8927578.843264282
1994-05-31,1.0,HOLD,9068401.644603973
1994-06-01,1.0,HOLD,9091872.111493923
1994-06-02,1.0,HOLD,9190888.143685896
1994-06-03,1.0,HOLD,9340512.37010932
1994-06-06,1.0,HOLD,9337578.561748074
1994-06-07,1.0,HOLD,9127811.263919158
1994-06-08,0.0,TRADE,8476505.807723077
1994-06-09,0.0,HOLD,8477418.92643463
1994-06-10,1.0,TRADE,8478385.683745077
1994-06-13,1.0,HOLD,8287916.270403896
1994-06-14,1.0,HOLD,8651734.250943232
1994-06-15,1.0,HOLD,8675275.414389893
1994-06-16,0.0,TRADE,8673135.308622016
1994-06-17,0.0,HOLD,8674124.385254523
1994-06-20,0.0,HOLD,8677092.28280337
1994-06-21,0.0,HOLD,8678081.805901116
1994-06-22,0.0,HOLD,8679071.436777262
1994-06-23,0.0,HOLD,8680061.186187454
1994-06-24,0.0,HOLD,8681051.044253854
1994-06-27,0.0,HOLD,8684021.312755287
1994-06-28,0.0,HOLD,8685011.626170574
1994-06-29,0.0,HOLD,8686002.047274131
1994-06-30,0.0,HOLD,8686992.586911734
1994-07-01,0.0,HOLD,8687983.235205548
1994-07-05,0.0,HOLD,8691946.980483448
1994-07-06,0.0,HOLD,8692940.482602455
1994-07-07,0.0,HOLD,8693934.093464492
1994-07-08,0.0,HOLD,8694927.822860481
1994-07-11,0.0,HOLD,8697909.677819554
1994-07-12,0.0,HOLD,8698903.859972576
1994-07-13,1.0,TRADE,8699898.162281923
1994-07-14,0.0,TRADE,8581245.446205938
1994-07-15,0.0,HOLD,8582226.299920565
1994-07-18,0.0,HOLD,8585169.525143487
1994-07-19,0.0,HOLD,8586150.820832113
1994-07-20,0.0,HOLD,8587132.22826422
1994-07-21,0.0,HOLD,8588113.75422618
1994-07-22,0.0,HOLD,8589095.388840506
1994-07-25,0.0,HOLD,8592040.955296485
1994-07-26,0.0,HOLD,8593023.034688639
1994-07-27,0.0,HOLD,8594005.232319895
1994-07-28,0.0,HOLD,8594987.538603518
1994-07-29,1.0,TRADE,8595969.953539506
1994-08-01,1.0,HOLD,8830440.556130445
1994-08-02,1.0,HOLD,8769509.050851878
1994-08-03,1.0,HOLD,8603682.802308943
1994-08-04,1.0,HOLD,8395435.885534098
1994-08-05,0.0,TRADE,8364584.490456343
1994-08-08,1.0,TRADE,8367453.057281798
1994-08-09,1.0,HOLD,8483900.239177752
1994-08-10,1.0,HOLD,8704617.119895572
1994-08-11,1.0,HOLD,8739627.383733572
1994-08-12,1.0,HOLD,8908589.961386526
1994-08-15,1.0,HOLD,8913156.517539307
1994-08-16,1.0,HOLD,9153661.808252519
1994-08-17,1.0,HOLD,9609556.330838637
1994-08-18,1.0,HOLD,9510614.280861685
1994-08-19,1.0,HOLD,9394167.09896573
1994-08-22,1.0,HOLD,9293702.863604516
1994-08-23,1.0,HOLD,9575307.15969277
1994-08-24,1.0,HOLD,9697843.083125766
1994-08-25,1.0,HOLD,9921604.334612109
1994-08-26,1.0,HOLD,10507645.70755253
1994-08-29,1.0,HOLD,10437625.17987653
1994-08-30,1.0,HOLD,10692591.231740221
1994-08-31,1.0,HOLD,10380543.227966748
1994-09-01,1.0,HOLD,9883549.700005587
1994-09-02,1.0,HOLD,9863761.290010197
1994-09-06,1.0,HOLD,10031962.77497102
1994-09-07,1.0,HOLD,10283884.456066187
1994-09-08,1.0,HOLD,10566249.844846573
1994-09-09,1.0,HOLD,10093611.283033583
1994-09-12,1.0,HOLD,9846256.158091199
1994-09-13,1.0,HOLD,10219952.669927232
1994-09-14,1.0,HOLD,10300628.495293057
1994-09-15,1.0,HOLD,11018338.903972039
1994-09-16,1.0,HOLD,10799905.30133061
1994-09-19,1.0,HOLD,10747389.90557361
1994-09-20,0.6000000000000001,TRADE,10181136.94262858
1994-09-21,0.6000000000000001,HOLD,10033646.008583803
1994-09-22,0.6000000000000001,HOLD,10024115.32702385
1994-09-23,0.6000000000000001,HOLD,9869824.874685485
1994-09-26,0.6000000000000001,HOLD,9811094.11095541
1994-09-27,0.6000000000000001,HOLD,9827593.12161458
1994-09-28,1.0,TRADE,9942729.808244804
1994-09-29,1.0,HOLD,9880810.270282825
1994-09-30,1.0,HOLD,10075082.820638536
1994-10-03,1.0,HOLD,9983751.502144616
1994-10-04,0.2,TRADE,9215949.231416075
1994-10-05,0.6000000000000001,TRADE,9277718.75622128
1994-10-06,0.2,TRADE,9097160.015578907
1994-10-07,1.0,TRADE,9161532.340889532
1994-10-10,1.0,HOLD,9546145.594664594
1994-10-11,1.0,HOLD,10084009.003715599
1994-10-12,1.0,HOLD,10046068.431292916
1994-10-13,1.0,HOLD,10041604.834537305
1994-10-14,1.0,HOLD,9956796.496180715
1994-10-17,1.0,HOLD,9805778.139282577
1994-10-18,1.0,HOLD,9886122.880883556
1994-10-19,1.0,HOLD,10308676.707081303
1994-10-20,1.0,HOLD,10246930.285295364
1994-10-21,1.0,HOLD,10053507.759218931
1994-10-24,1.0,HOLD,9918111.990965428
1994-10-25,1.0,HOLD,9889842.544846565
1994-10-26,1.0,HOLD,10283382.992132846
1994-10-27,1.0,HOLD,10415059.096423341
1994-10-28,1.0,HOLD,10888200.352518002
1994-10-31,1.0,HOLD,10978960.153215405
1994-11-01,1.0,HOLD,10734950.197242059
1994-11-02,1.0,HOLD,10638982.866996443
1994-11-03,1.0,HOLD,10575748.579625301
1994-11-04,1.0,HOLD,10049044.16246332
1994-11-07,1.0,HOLD,9948613.235462096
1994-11-08,1.0,HOLD,10483500.913342696
1994-11-09,1.0,HOLD,10545991.267921235
1994-11-10,1.0,HOLD,10370423.12886724
1994-11-11,1.0,HOLD,10262552.873939998
1994-11-14,1.0,HOLD,10819014.602806047
1994-11-15,1.0,HOLD,10782561.895968566
1994-11-16,1.0,HOLD,10851003.712887919
1994-11-17,1.0,HOLD,10708168.616708398
1994-11-18,1.0,HOLD,10816038.87163564
1994-11-21,1.0,HOLD,10562357.78935847
1994-11-22,1.0,HOLD,9678565.631747691
1994-11-23,1.0,HOLD,9617563.142754354
1994-11-25,1.0,HOLD,9903233.335113393
1994-11-28,1.0,HOLD,10094424.062812023
1994-11-29,1.0,HOLD,10484988.778927898
1994-11-30,1.0,HOLD,10150219.02225715
1994-12-01,1.0,HOLD,9606404.150865328
1994-12-02,1.0,HOLD,9918855.923758028
1994-12-05,1.0,HOLD,9963491.891314128
1994-12-06,1.0,HOLD,9755190.709385661
1994-12-07,0.8,TRADE,9440507.138115156
1994-12-08,0.30000000000000004,TRADE,8895592.269333918
1994-12-09,0.4,TRADE,8943299.07333446
1994-12-12,0.4,HOLD,8950413.645997074
1994-12-13,0.30000000000000004,TRADE,8912079.811483117
1994-12-14,0.4,TRADE,8996798.124683421
1994-12-15,0.4,HOLD,9052273.88613391
1994-12-16,0.4,HOLD,9003954.683300428
1994-12-19,0.4,HOLD,8960734.586355656
1994-12-20,0.4,HOLD,8964754.441906892
1994-12-21,0.4,HOLD,9160192.51250953
1994-12-22,1.0,TRADE,9215669.073814593
1994-12-23,1.0,HOLD,9304541.056087917
1994-12-27,1.0,HOLD,9500059.41708923
1994-12-28,0.5,TRADE,9228466.639261952
1994-12-29,1.0,TRADE,9436031.51776523
